image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T14-00-11Z.jpg,2024-05-27 14:00:11+00:00,2024-05-27 14:00:00+00:00,11337080,-11000.0,P,6.41,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T14-00-11Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T20-00-13Z.jpg,2022-05-08 20:00:13+00:00,2022-05-08 20:00:00+00:00,11264500,885.0,A,4.2,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T20-00-13Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-06T21-00-01Z.jpg,2023-12-06 21:00:01+00:00,2023-12-06 21:00:00+00:00,1615000,10.7,A,4.41,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-06T21-00-01Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T03-15-02Z.jpg,2024-03-21 03:15:02+00:00,2024-03-21 03:15:00+00:00,11312676,12100.0,A,6.95,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T03-15-02Z.jpg,,,,,,,,A
WI_Bark_River_near_Rome___2022-12-23T21-00-04Z.jpg,2022-12-23 21:00:04+00:00,2022-12-23 21:00:00+00:00,5426250,,,4.13,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T21-00-04Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-01T14-00-57Z.jpg,2023-01-01 14:00:57+00:00,2023-01-01 14:00:00+00:00,5367500,,,4.62,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-01T14-00-57Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T17-00-04Z.jpg,2025-11-23 17:00:04+00:00,2025-11-23 17:00:00+00:00,5288500,4520.0,P,2.46,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T17-00-04Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T11-15-00Z.jpg,2024-06-08 11:15:00+00:00,2024-06-08 11:15:00+00:00,8016910,,,2.53,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T11-15-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T14-45-14Z.jpg,2024-03-21 14:45:14+00:00,2024-03-21 14:45:00+00:00,11312676,3860.0,A,7.77,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T14-45-14Z.jpg,,,,,,,,A
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T00-00-02Z.jpg,2024-05-24 00:00:02+00:00,2024-05-24 00:00:00+00:00,11337080,-26500.0,P,5.02,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T00-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T23-45-02Z.jpg,2024-03-21 23:45:02+00:00,2024-03-21 23:45:00+00:00,11312676,-5620.0,A,8.76,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T23-45-02Z.jpg,,,,,,,,A
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T10-59-18Z.jpg,2024-03-28 10:59:18+00:00,2024-03-28 11:00:00+00:00,1374701,538.0,A,4.55,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-28T10-59-18Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T01-15-02Z.jpg,2024-03-22 01:15:02+00:00,2024-03-22 01:15:00+00:00,11312676,7410.0,A,8.15,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T01-15-02Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T00-00-13Z.jpg,2022-05-04 00:00:13+00:00,2022-05-04 00:00:00+00:00,11264500,672.0,A,3.8,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T00-00-13Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T00-00-00Z.jpg,2024-06-10 00:00:00+00:00,2024-06-10 00:00:00+00:00,8016910,,,2.17,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T00-00-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T17-00-02Z.jpg,2025-04-03 17:00:02+00:00,2025-04-03 17:00:00+00:00,1651800,1.42,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T17-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-03T00-00-03Z.jpg,2025-10-03 00:00:03+00:00,2025-10-03 00:00:00+00:00,8053000,317.0,P,5.98,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-03T00-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-22T16-00-43Z.jpg,2022-10-22 16:00:43+00:00,2022-10-22 16:00:00+00:00,5356000,409.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-22T16-00-43Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T11-00-02Z.jpg,2024-05-26 11:00:02+00:00,2024-05-26 11:00:00+00:00,11337080,-24600.0,P,6.31,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T11-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T15-00-03Z.jpg,2024-07-21 15:00:03+00:00,2024-07-21 15:00:00+00:00,1399100,,,5.86,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T15-00-03Z.jpg,,,0.27,P,P,,,
WI_Red_Cedar_River_near_Colfax___2023-04-01T14-00-05Z.jpg,2023-04-01 14:00:05+00:00,2023-04-01 14:00:00+00:00,5367500,1420.0,A,3.79,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-01T14-00-05Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T23-00-02Z.jpg,2024-07-28 23:00:02+00:00,2024-07-28 23:00:00+00:00,1399100,,,5.51,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T23-00-02Z.jpg,,,0.13,P,P,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T01-00-02Z.jpg,2024-05-31 01:00:02+00:00,2024-05-31 01:00:00+00:00,11337080,12500.0,P,2.29,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T01-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T07-00-08Z.jpg,2024-07-22 07:00:08+00:00,2024-07-22 07:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T07-00-08Z.jpg,,,0.23,P,P,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T22-00-08Z.jpg,2024-05-31 22:00:08+00:00,2024-05-31 22:00:00+00:00,11337080,22500.0,P,3.46,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T22-00-08Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T17-59-59Z.jpg,2018-06-15 17:59:59+00:00,2018-06-15 18:00:00+00:00,1154500,1340.0,A,5.8,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T17-59-59Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T11-00-11Z.jpg,2023-05-11 11:00:11+00:00,2023-05-11 11:00:00+00:00,5367500,1460.0,A,3.84,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T11-00-11Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T01-00-03Z.jpg,2022-12-24 01:00:03+00:00,2022-12-24 01:00:00+00:00,5342000,,,9.71,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T01-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-04T18-01-02Z.jpg,2022-10-04 18:01:02+00:00,2022-10-04 18:00:00+00:00,5430500,3070.0,A,5.77,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-04T18-01-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T07-15-02Z.jpg,2024-03-21 07:15:02+00:00,2024-03-21 07:15:00+00:00,11312676,4360.0,A,5.92,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T07-15-02Z.jpg,,,,,,,,A
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T18-00-15Z.jpg,2022-11-13 18:00:15+00:00,2022-11-13 18:00:00+00:00,4087142,,,13.18,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T18-00-15Z.jpg,498.0,"A, e",,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T17-00-07Z.jpg,2025-04-01 17:00:07+00:00,2025-04-01 17:00:00+00:00,1651800,3.48,P,4.3,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T17-00-07Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-24T14-00-08Z.jpg,2022-11-24 14:00:08+00:00,2022-11-24 14:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T14-00-08Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T19-00-28Z.jpg,2022-11-29 19:00:28+00:00,2022-11-29 19:00:00+00:00,3025500,16600.0,A,6.75,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T19-00-28Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T18-00-03Z.jpg,2024-04-04 18:00:03+00:00,2024-04-04 18:00:00+00:00,2172002,,,5.06,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T18-00-03Z.jpg,,,,,,1990.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T21-00-02Z.jpg,2024-04-04 21:00:02+00:00,2024-04-04 21:00:00+00:00,2172002,,,5.4,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T21-00-02Z.jpg,,,,,,3.85,A,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T08-00-02Z.jpg,2024-07-19 08:00:02+00:00,2024-07-19 08:00:00+00:00,1399100,,,5.89,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T08-00-02Z.jpg,,,0.63,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-22T11-15-02Z.jpg,2024-03-22 11:15:02+00:00,2024-03-22 11:15:00+00:00,11312676,-14600.0,A,7.87,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T11-15-02Z.jpg,,,,,,,,A
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T15-00-02Z.jpg,2025-11-18 15:00:02+00:00,2025-11-18 15:00:00+00:00,5288500,4700.0,P,2.54,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T15-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T10-00-03Z.jpg,2025-10-01 10:00:03+00:00,2025-10-01 10:00:00+00:00,8053000,389.0,P,6.32,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T10-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T17-00-02Z.jpg,2024-04-10 17:00:02+00:00,2024-04-10 17:00:00+00:00,1374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T17-00-02Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T19-59-48Z.jpg,2018-06-17 19:59:48+00:00,2018-06-17 20:00:00+00:00,1154500,2070.0,A,6.42,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T19-59-48Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T15-00-17Z.jpg,2023-05-13 15:00:17+00:00,2023-05-13 15:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T15-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-25T14-00-28Z.jpg,2023-01-25 14:00:28+00:00,2023-01-25 14:00:00+00:00,5367500,,,3.71,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-25T14-00-28Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T00-00-02Z.jpg,2024-07-29 00:00:02+00:00,2024-07-29 00:00:00+00:00,1399100,,,5.51,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T00-00-02Z.jpg,,,0.13,P,P,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T06-00-02Z.jpg,2024-07-28 06:00:02+00:00,2024-07-28 06:00:00+00:00,1399100,,,5.52,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T06-00-02Z.jpg,,,0.13,P,P,,,
WI_Red_Cedar_River_near_Colfax___2023-04-03T13-00-06Z.jpg,2023-04-03 13:00:06+00:00,2023-04-03 13:00:00+00:00,5367500,1700.0,A,4.13,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T13-00-06Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-29T21-00-51Z.jpg,2022-10-29 21:00:51+00:00,2022-10-29 21:00:00+00:00,5430500,1650.0,A,4.25,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-29T21-00-51Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T21-00-03Z.jpg,2025-04-07 21:00:03+00:00,2025-04-07 21:00:00+00:00,1651800,8.7,P,4.52,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T21-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T10-00-02Z.jpg,2024-07-23 10:00:02+00:00,2024-07-23 10:00:00+00:00,1399100,,,5.59,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T10-00-02Z.jpg,,,0.27,P,P,,,
PA_Allegheny_River_at_Franklin___2022-11-30T12-00-04Z.jpg,2022-11-30 12:00:04+00:00,2022-11-30 12:00:00+00:00,3025500,17200.0,A,6.86,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T12-00-04Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T16-03-31Z.jpg,2022-11-24 16:03:31+00:00,2022-11-24 16:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T16-03-31Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T17-00-08Z.jpg,2025-09-30 17:00:08+00:00,2025-09-30 17:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T17-00-08Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-27T13-00-01Z.jpg,2024-01-27 13:00:01+00:00,2024-01-27 13:00:00+00:00,1615000,42.7,A,4.65,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-27T13-00-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T21-00-03Z.jpg,2022-11-22 21:00:03+00:00,2022-11-22 21:00:00+00:00,4177720,5.41,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T21-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-04T18-01-47Z.jpg,2022-12-04 18:01:47+00:00,2022-12-04 18:00:00+00:00,5426250,83.5,"A, e",2.38,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-04T18-01-47Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-11T15-00-45Z.jpg,2022-11-11 15:00:45+00:00,2022-11-11 15:00:00+00:00,5430500,3070.0,A,5.76,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-11T15-00-45Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T15-00-03Z.jpg,2022-11-28 15:00:03+00:00,2022-11-28 15:00:00+00:00,4177720,33.7,A,4.41,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T15-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T02-00-02Z.jpg,2024-05-26 02:00:02+00:00,2024-05-26 02:00:00+00:00,11337080,-24800.0,P,5.11,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T02-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T04-00-03Z.jpg,2022-11-08 04:00:03+00:00,2022-11-08 04:00:00+00:00,4087142,,,12.91,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T04-00-03Z.jpg,890.0,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-05T21-00-01Z.jpg,2024-01-05 21:00:01+00:00,2024-01-05 21:00:00+00:00,1615000,10.1,A,4.39,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-05T21-00-01Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T16-01-28Z.jpg,2022-11-26 16:01:28+00:00,2022-11-26 16:00:00+00:00,4192500,,,1.7,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T16-01-28Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T12-01-05Z.jpg,2022-10-13 12:01:05+00:00,2022-10-13 12:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T12-01-05Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-15-12Z.jpg,2024-04-04 15:15:12+00:00,2024-04-04 15:15:00+00:00,2172002,,,7.81,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-15-12Z.jpg,,,,,,15100.0,A,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T12-45-00Z.jpg,2024-06-10 12:45:00+00:00,2024-06-10 12:45:00+00:00,8016910,,,2.09,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T12-45-00Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T05-00-02Z.jpg,2024-05-29 05:00:02+00:00,2024-05-29 05:00:00+00:00,11337080,-22900.0,P,5.3,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T05-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T14-00-19Z.jpg,2023-05-14 14:00:19+00:00,2023-05-14 14:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T14-00-19Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T23-00-00Z.jpg,2024-06-06 23:00:00+00:00,2024-06-06 23:00:00+00:00,8016910,,,3.95,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T23-00-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T20-00-20Z.jpg,2023-05-13 20:00:20+00:00,2023-05-13 20:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T20-00-20Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-02T01-01-37Z.jpg,2022-11-02 01:01:37+00:00,2022-11-02 01:00:00+00:00,5356000,1070.0,A,5.6,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-02T01-01-37Z.jpg,,,,,,,,
