image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Red_Cedar_River_near_Colfax___2023-05-14T22-01-20Z.jpg,2023-05-14 22:01:20+00:00,2023-05-14 22:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T22-01-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-30Z.jpg,2023-05-14 23:01:30+00:00,2023-05-14 23:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-30Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-37Z.jpg,2023-05-14 23:01:37+00:00,2023-05-14 23:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-37Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-11T18-59-59Z.jpg,2018-06-11 18:59:59+00:00,2018-06-11 19:00:00+00:00,01154500,2320.0,A,6.61,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-11T18-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-11T19-59-59Z.jpg,2018-06-11 19:59:59+00:00,2018-06-11 20:00:00+00:00,01154500,5730.0,A,8.57,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-11T19-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-11T20-59-59Z.jpg,2018-06-11 20:59:59+00:00,2018-06-11 21:00:00+00:00,01154500,6320.0,A,8.84,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-11T20-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-11T21-59-59Z.jpg,2018-06-11 21:59:59+00:00,2018-06-11 22:00:00+00:00,01154500,6480.0,A,8.91,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-11T21-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-11T22-59-59Z.jpg,2018-06-11 22:59:59+00:00,2018-06-11 23:00:00+00:00,01154500,3660.0,A,7.49,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-11T22-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T11-59-49Z.jpg,2018-06-12 11:59:49+00:00,2018-06-12 12:00:00+00:00,01154500,1530.0,A,5.97,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T11-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T12-59-50Z.jpg,2018-06-12 12:59:50+00:00,2018-06-12 13:00:00+00:00,01154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T12-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T13-59-49Z.jpg,2018-06-12 13:59:49+00:00,2018-06-12 14:00:00+00:00,01154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T13-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T14-59-50Z.jpg,2018-06-12 14:59:50+00:00,2018-06-12 15:00:00+00:00,01154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T14-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T15-59-49Z.jpg,2018-06-12 15:59:49+00:00,2018-06-12 16:00:00+00:00,01154500,1550.0,A,5.99,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T15-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T16-59-49Z.jpg,2018-06-12 16:59:49+00:00,2018-06-12 17:00:00+00:00,01154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T16-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T17-59-49Z.jpg,2018-06-12 17:59:49+00:00,2018-06-12 18:00:00+00:00,01154500,1530.0,A,5.97,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T17-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T18-59-48Z.jpg,2018-06-12 18:59:48+00:00,2018-06-12 19:00:00+00:00,01154500,1530.0,A,5.97,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T18-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T19-59-49Z.jpg,2018-06-12 19:59:49+00:00,2018-06-12 20:00:00+00:00,01154500,2300.0,A,6.6,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T19-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T20-59-49Z.jpg,2018-06-12 20:59:49+00:00,2018-06-12 21:00:00+00:00,01154500,5780.0,A,8.59,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T20-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T21-59-49Z.jpg,2018-06-12 21:59:49+00:00,2018-06-12 22:00:00+00:00,01154500,6460.0,A,8.9,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T21-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T22-59-49Z.jpg,2018-06-12 22:59:49+00:00,2018-06-12 23:00:00+00:00,01154500,6620.0,A,8.97,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T22-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T11-59-48Z.jpg,2018-06-13 11:59:48+00:00,2018-06-13 12:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T11-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T12-59-49Z.jpg,2018-06-13 12:59:49+00:00,2018-06-13 13:00:00+00:00,01154500,1480.0,A,5.93,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T12-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T13-59-49Z.jpg,2018-06-13 13:59:49+00:00,2018-06-13 14:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T13-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T14-59-49Z.jpg,2018-06-13 14:59:49+00:00,2018-06-13 15:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T14-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T15-59-48Z.jpg,2018-06-13 15:59:48+00:00,2018-06-13 16:00:00+00:00,01154500,1500.0,A,5.95,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T15-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T16-59-49Z.jpg,2018-06-13 16:59:49+00:00,2018-06-13 17:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T16-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T17-59-48Z.jpg,2018-06-13 17:59:48+00:00,2018-06-13 18:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T17-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T18-59-48Z.jpg,2018-06-13 18:59:48+00:00,2018-06-13 19:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T18-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T19-59-49Z.jpg,2018-06-13 19:59:49+00:00,2018-06-13 20:00:00+00:00,01154500,1680.0,A,6.11,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T19-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T20-59-48Z.jpg,2018-06-13 20:59:48+00:00,2018-06-13 21:00:00+00:00,01154500,5650.0,A,8.53,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T20-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T21-59-47Z.jpg,2018-06-13 21:59:47+00:00,2018-06-13 22:00:00+00:00,01154500,6320.0,A,8.84,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T21-59-47Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-13T22-59-48Z.jpg,2018-06-13 22:59:48+00:00,2018-06-13 23:00:00+00:00,01154500,5790.0,A,8.6,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-13T22-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T11-59-48Z.jpg,2018-06-14 11:59:48+00:00,2018-06-14 12:00:00+00:00,01154500,1470.0,A,5.92,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T11-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T12-59-51Z.jpg,2018-06-14 12:59:51+00:00,2018-06-14 13:00:00+00:00,01154500,1470.0,A,5.92,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T12-59-51Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T13-59-47Z.jpg,2018-06-14 13:59:47+00:00,2018-06-14 14:00:00+00:00,01154500,1490.0,A,5.94,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T13-59-47Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T14-59-47Z.jpg,2018-06-14 14:59:47+00:00,2018-06-14 15:00:00+00:00,01154500,1330.0,A,5.79,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T14-59-47Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T15-59-48Z.jpg,2018-06-14 15:59:48+00:00,2018-06-14 16:00:00+00:00,01154500,1320.0,A,5.78,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T15-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T16-59-48Z.jpg,2018-06-14 16:59:48+00:00,2018-06-14 17:00:00+00:00,01154500,1310.0,A,5.77,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T16-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T17-59-49Z.jpg,2018-06-14 17:59:49+00:00,2018-06-14 18:00:00+00:00,01154500,1310.0,A,5.77,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T17-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T18-59-48Z.jpg,2018-06-14 18:59:48+00:00,2018-06-14 19:00:00+00:00,01154500,2100.0,A,6.45,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T18-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T19-59-48Z.jpg,2018-06-14 19:59:48+00:00,2018-06-14 20:00:00+00:00,01154500,5600.0,A,8.51,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T19-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T20-59-48Z.jpg,2018-06-14 20:59:48+00:00,2018-06-14 21:00:00+00:00,01154500,6010.0,A,8.7,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T20-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T21-59-48Z.jpg,2018-06-14 21:59:48+00:00,2018-06-14 22:00:00+00:00,01154500,6100.0,A,8.74,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T21-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T22-59-48Z.jpg,2018-06-14 22:59:48+00:00,2018-06-14 23:00:00+00:00,01154500,6070.0,A,8.73,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T22-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T11-59-50Z.jpg,2018-06-15 11:59:50+00:00,2018-06-15 12:00:00+00:00,01154500,2920.0,A,7.03,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T11-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T12-59-50Z.jpg,2018-06-15 12:59:50+00:00,2018-06-15 13:00:00+00:00,01154500,2390.0,A,6.67,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T12-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T13-59-51Z.jpg,2018-06-15 13:59:51+00:00,2018-06-15 14:00:00+00:00,01154500,1480.0,A,5.93,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T13-59-51Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T14-59-59Z.jpg,2018-06-15 14:59:59+00:00,2018-06-15 15:00:00+00:00,01154500,1370.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T14-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T15-59-59Z.jpg,2018-06-15 15:59:59+00:00,2018-06-15 16:00:00+00:00,01154500,1360.0,A,5.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T15-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T16-59-59Z.jpg,2018-06-15 16:59:59+00:00,2018-06-15 17:00:00+00:00,01154500,1360.0,A,5.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T16-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T17-59-59Z.jpg,2018-06-15 17:59:59+00:00,2018-06-15 18:00:00+00:00,01154500,1340.0,A,5.8,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T17-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T18-59-59Z.jpg,2018-06-15 18:59:59+00:00,2018-06-15 19:00:00+00:00,01154500,2060.0,A,6.42,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T18-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T19-59-59Z.jpg,2018-06-15 19:59:59+00:00,2018-06-15 20:00:00+00:00,01154500,5540.0,A,8.48,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T19-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T21-00-00Z.jpg,2018-06-15 21:00:00+00:00,2018-06-15 21:00:00+00:00,01154500,6140.0,A,8.76,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T21-00-00Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T22-00-00Z.jpg,2018-06-15 22:00:00+00:00,2018-06-15 22:00:00+00:00,01154500,6230.0,A,8.8,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T22-00-00Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T22-59-59Z.jpg,2018-06-15 22:59:59+00:00,2018-06-15 23:00:00+00:00,01154500,6270.0,A,8.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T22-59-59Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T11-59-50Z.jpg,2018-06-16 11:59:50+00:00,2018-06-16 12:00:00+00:00,01154500,5940.0,A,8.66,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T11-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T12-59-53Z.jpg,2018-06-16 12:59:53+00:00,2018-06-16 13:00:00+00:00,01154500,6200.0,A,8.78,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T12-59-53Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T13-59-52Z.jpg,2018-06-16 13:59:52+00:00,2018-06-16 14:00:00+00:00,01154500,1810.0,A,6.21,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T13-59-52Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T14-59-50Z.jpg,2018-06-16 14:59:50+00:00,2018-06-16 15:00:00+00:00,01154500,1410.0,A,5.86,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T14-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T15-59-51Z.jpg,2018-06-16 15:59:51+00:00,2018-06-16 16:00:00+00:00,01154500,1370.0,A,5.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T15-59-51Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T16-59-50Z.jpg,2018-06-16 16:59:50+00:00,2018-06-16 17:00:00+00:00,01154500,1370.0,A,5.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T16-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T17-59-51Z.jpg,2018-06-16 17:59:51+00:00,2018-06-16 18:00:00+00:00,01154500,1370.0,A,5.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T17-59-51Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T18-59-50Z.jpg,2018-06-16 18:59:50+00:00,2018-06-16 19:00:00+00:00,01154500,2220.0,A,6.53,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T18-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T19-59-50Z.jpg,2018-06-16 19:59:50+00:00,2018-06-16 20:00:00+00:00,01154500,5600.0,A,8.5,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T19-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T20-59-50Z.jpg,2018-06-16 20:59:50+00:00,2018-06-16 21:00:00+00:00,01154500,6140.0,A,8.75,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T20-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T21-59-49Z.jpg,2018-06-16 21:59:49+00:00,2018-06-16 22:00:00+00:00,01154500,6290.0,A,8.82,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T21-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T22-59-50Z.jpg,2018-06-16 22:59:50+00:00,2018-06-16 23:00:00+00:00,01154500,6310.0,A,8.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T22-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T11-59-48Z.jpg,2018-06-17 11:59:48+00:00,2018-06-17 12:00:00+00:00,01154500,2070.0,A,6.42,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T11-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T12-59-50Z.jpg,2018-06-17 12:59:50+00:00,2018-06-17 13:00:00+00:00,01154500,1450.0,A,5.89,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T12-59-50Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T13-59-48Z.jpg,2018-06-17 13:59:48+00:00,2018-06-17 14:00:00+00:00,01154500,1390.0,A,5.84,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T13-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T14-59-48Z.jpg,2018-06-17 14:59:48+00:00,2018-06-17 15:00:00+00:00,01154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T14-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T15-59-47Z.jpg,2018-06-17 15:59:47+00:00,2018-06-17 16:00:00+00:00,01154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T15-59-47Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T16-59-48Z.jpg,2018-06-17 16:59:48+00:00,2018-06-17 17:00:00+00:00,01154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T16-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T17-59-49Z.jpg,2018-06-17 17:59:49+00:00,2018-06-17 18:00:00+00:00,01154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T17-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T18-59-51Z.jpg,2018-06-17 18:59:51+00:00,2018-06-17 19:00:00+00:00,01154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T18-59-51Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T19-59-48Z.jpg,2018-06-17 19:59:48+00:00,2018-06-17 20:00:00+00:00,01154500,2070.0,A,6.42,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T19-59-48Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T20-59-48Z.jpg,2018-06-17 20:59:48+00:00,2018-06-17 21:00:00+00:00,01154500,5620.0,A,8.51,A,MA_Connecticut_River_near_Northfield,01154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T20-59-48Z.jpg,,,,,,,,
