image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T22-30-00Z.jpg,2024-06-07 22:30:00+00:00,2024-06-07 22:30:00+00:00,8016910,,,2.71,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T22-30-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T09-00-04Z.jpg,2025-09-25 09:00:04+00:00,2025-09-25 09:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T09-00-04Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-04T12-00-01Z.jpg,2023-11-04 12:00:01+00:00,2023-11-04 12:00:00+00:00,1615000,6.21,A,4.43,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-04T12-00-01Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-03T02-00-02Z.jpg,2025-10-03 02:00:02+00:00,2025-10-03 02:00:00+00:00,8053000,317.0,P,5.98,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-03T02-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-15T22-00-18Z.jpg,2022-12-15 22:00:18+00:00,2022-12-15 22:00:00+00:00,5426250,135.0,A,2.48,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-15T22-00-18Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T17-00-03Z.jpg,2022-11-28 17:00:03+00:00,2022-11-28 17:00:00+00:00,4177720,32.6,A,4.39,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T17-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-13T21-00-28Z.jpg,2022-09-13 21:00:28+00:00,2022-09-13 21:00:00+00:00,5430500,3300.0,A,5.98,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-13T21-00-28Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-18T11-59-48Z.jpg,2018-06-18 11:59:48+00:00,2018-06-18 12:00:00+00:00,1154500,5620.0,A,8.51,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-18T11-59-48Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T17-00-03Z.jpg,2022-11-25 17:00:03+00:00,2022-11-25 17:00:00+00:00,4177720,7.49,A,3.7,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T17-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-07T18-00-21Z.jpg,2022-12-07 18:00:21+00:00,2022-12-07 18:00:00+00:00,5426250,77.8,A,2.16,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-07T18-00-21Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-45-02Z.jpg,2024-04-07 15:45:02+00:00,2024-04-07 15:45:00+00:00,2172002,,,8.09,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-45-02Z.jpg,,,,,,900.0,A,
OH_Maumee_River_near_Defiance___2022-11-17T19-01-23Z.jpg,2022-11-17 19:01:23+00:00,2022-11-17 19:00:00+00:00,4192500,,,1.86,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-17T19-01-23Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T16-00-20Z.jpg,2022-11-25 16:00:20+00:00,2022-11-25 16:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T16-00-20Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-27T17-03-53Z.jpg,2022-11-27 17:03:53+00:00,2022-11-27 17:00:00+00:00,3025500,13800.0,A,6.18,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-27T17-03-53Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T09-00-13Z.jpg,2024-06-01 09:00:13+00:00,2024-06-01 09:00:00+00:00,11337080,-6770.0,P,5.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T09-00-13Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T15-00-03Z.jpg,2022-11-30 15:00:03+00:00,2022-11-30 15:00:00+00:00,4177720,27.0,A,4.28,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T15-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T21-30-00Z.jpg,2024-06-08 21:30:00+00:00,2024-06-08 21:30:00+00:00,8016910,,,2.38,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T21-30-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T11-45-16Z.jpg,2024-03-22 11:45:16+00:00,2024-03-22 11:45:00+00:00,11312676,-14300.0,A,8.08,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T11-45-16Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T21-00-03Z.jpg,2022-12-22 21:00:03+00:00,2022-12-22 21:00:00+00:00,5342000,,,8.46,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T21-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-30-00Z.jpg,2024-06-07 01:30:00+00:00,2024-06-07 01:30:00+00:00,8016910,,,3.62,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-30-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-04T14-00-26Z.jpg,2023-05-04 14:00:26+00:00,2023-05-04 14:00:00+00:00,5367500,1600.0,A,4.01,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-04T14-00-26Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T01-30-00Z.jpg,2024-06-10 01:30:00+00:00,2024-06-10 01:30:00+00:00,8016910,,,2.16,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T01-30-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-21T14-00-06Z.jpg,2023-01-21 14:00:06+00:00,2023-01-21 14:00:00+00:00,5367500,,,3.93,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-21T14-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T21-00-03Z.jpg,2025-03-22 21:00:03+00:00,2025-03-22 21:00:00+00:00,1651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T21-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T05-00-03Z.jpg,2024-07-27 05:00:03+00:00,2024-07-27 05:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T05-00-03Z.jpg,,,0.23,P,P,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T11-00-02Z.jpg,2025-09-26 11:00:02+00:00,2025-09-26 11:00:00+00:00,8053000,292.0,P,5.87,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T11-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T00-00-12Z.jpg,2022-05-02 00:00:12+00:00,2022-05-02 00:00:00+00:00,11264500,595.0,A,3.64,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T00-00-12Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T11-00-00Z.jpg,2024-06-07 11:00:00+00:00,2024-06-07 11:00:00+00:00,8016910,,,3.05,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T11-00-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-30T14-00-09Z.jpg,2022-11-30 14:00:09+00:00,2022-11-30 14:00:00+00:00,3025500,17600.0,A,6.95,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T14-00-09Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T10-00-02Z.jpg,2024-07-28 10:00:02+00:00,2024-07-28 10:00:00+00:00,1399100,,,5.53,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T10-00-02Z.jpg,,,0.13,P,P,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T19-00-03Z.jpg,2022-12-21 19:00:03+00:00,2022-12-21 19:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T19-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T20-00-11Z.jpg,2022-12-09 20:00:11+00:00,2022-12-09 20:00:00+00:00,5426250,86.7,A,2.21,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T20-00-11Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-03T18-00-46Z.jpg,2022-11-03 18:00:46+00:00,2022-11-03 18:00:00+00:00,5430500,1430.0,A,3.98,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-03T18-00-46Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-00-03Z.jpg,2022-12-22 19:00:03+00:00,2022-12-22 19:00:00+00:00,5342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T22-30-28Z.jpg,2024-04-05 22:30:28+00:00,2024-04-05 22:30:00+00:00,2172002,,,6.15,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T22-30-28Z.jpg,,,,,,474.0,A,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-03-06Z.jpg,2022-12-20 15:03:06+00:00,2022-12-20 15:00:00+00:00,5342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-03-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T11-00-02Z.jpg,2025-03-26 11:00:02+00:00,2025-03-26 11:00:00+00:00,1651800,0.66,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T11-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T15-00-43Z.jpg,2022-11-13 15:00:43+00:00,2022-11-13 15:00:00+00:00,4087142,,,13.45,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T15-00-43Z.jpg,26.0,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T22-00-13Z.jpg,2022-05-01 22:00:13+00:00,2022-05-01 22:00:00+00:00,11264500,600.0,A,3.65,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T22-00-13Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T21-00-00Z.jpg,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00,1374701,643.0,A,4.72,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T21-00-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-19T21-00-28Z.jpg,2022-11-19 21:00:28+00:00,2022-11-19 21:00:00+00:00,3025500,20900.0,A,7.54,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-19T21-00-28Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T10-45-00Z.jpg,2024-06-09 10:45:00+00:00,2024-06-09 10:45:00+00:00,8016910,,,2.24,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T10-45-00Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T09-00-03Z.jpg,2022-11-11 09:00:03+00:00,2022-11-11 09:00:00+00:00,4087142,,,13.38,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T09-00-03Z.jpg,430.0,"A, e",,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T22-00-03Z.jpg,2025-11-17 22:00:03+00:00,2025-11-17 22:00:00+00:00,5288500,4580.0,P,2.49,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T22-00-03Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-08T21-00-01Z.jpg,2024-01-08 21:00:01+00:00,2024-01-08 21:00:00+00:00,1615000,44.3,A,4.82,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-08T21-00-01Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T16-04-28Z.jpg,2022-11-29 16:04:28+00:00,2022-11-29 16:00:00+00:00,4192500,2670.0,A,2.59,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T16-04-28Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T13-00-13Z.jpg,2022-05-01 13:00:13+00:00,2022-05-01 13:00:00+00:00,11264500,662.0,A,3.78,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T13-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T18-00-08Z.jpg,2023-05-13 18:00:08+00:00,2023-05-13 18:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T18-00-08Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T22-01-50Z.jpg,2022-11-29 22:01:50+00:00,2022-11-29 22:00:00+00:00,3025500,16200.0,A,6.66,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T22-01-50Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T18-01-16Z.jpg,2022-11-22 18:01:16+00:00,2022-11-22 18:00:00+00:00,5426250,110.0,A,2.34,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T18-01-16Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-20T21-00-09Z.jpg,2022-11-20 21:00:09+00:00,2022-11-20 21:00:00+00:00,3025500,18000.0,A,7.02,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-20T21-00-09Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T18-00-15Z.jpg,2025-12-03 18:00:15+00:00,2025-12-03 18:00:00+00:00,5288500,3530.0,P,2.03,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-03T18-00-15Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T10-58-51Z.jpg,2024-03-24 10:58:51+00:00,2024-03-24 11:00:00+00:00,1374701,752.0,A,4.88,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T10-58-51Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T13-00-08Z.jpg,2022-11-28 13:00:08+00:00,2022-11-28 13:00:00+00:00,3025500,15600.0,A,6.54,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T13-00-08Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T20-00-07Z.jpg,2022-11-11 20:00:07+00:00,2022-11-11 20:00:00+00:00,4087142,,,13.54,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T20-00-07Z.jpg,-642.0,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-30T14-04-08Z.jpg,2022-11-30 14:04:08+00:00,2022-11-30 14:00:00+00:00,3025500,17600.0,A,6.95,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T14-04-08Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-27T19-00-32Z.jpg,2022-11-27 19:00:32+00:00,2022-11-27 19:00:00+00:00,4192500,567.0,A,1.86,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-27T19-00-32Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T13-00-44Z.jpg,2022-12-18 13:00:44+00:00,2022-12-18 13:00:00+00:00,5426250,,,2.74,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T13-00-44Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T08-00-03Z.jpg,2025-09-23 08:00:03+00:00,2025-09-23 08:00:00+00:00,8053000,348.0,P,6.13,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T08-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T19-00-01Z.jpg,2024-03-12 19:00:01+00:00,2024-03-12 19:00:00+00:00,1374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T19-00-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T13-02-21Z.jpg,2022-11-30 13:02:21+00:00,2022-11-30 13:00:00+00:00,4177720,27.8,A,4.3,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-30T13-02-21Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-25T22-00-02Z.jpg,2025-11-25 22:00:02+00:00,2025-11-25 22:00:00+00:00,5288500,4440.0,P,2.43,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-25T22-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T12-00-02Z.jpg,2024-06-01 12:00:02+00:00,2024-06-01 12:00:00+00:00,11337080,23900.0,P,4.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T12-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T00-00-12Z.jpg,2022-05-07 00:00:12+00:00,2022-05-07 00:00:00+00:00,11264500,828.0,A,4.1,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-07T00-00-12Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T17-00-02Z.jpg,2024-07-21 17:00:02+00:00,2024-07-21 17:00:00+00:00,1399100,,,5.86,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T17-00-02Z.jpg,,,0.27,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-30-09Z.jpg,2024-04-07 15:30:09+00:00,2024-04-07 15:30:00+00:00,2172002,,,8.06,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-30-09Z.jpg,,,,,,658.0,A,
WI_Bark_River_near_Rome___2022-12-16T16-00-08Z.jpg,2022-12-16 16:00:08+00:00,2022-12-16 16:00:00+00:00,5426250,139.0,A,2.5,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T16-00-08Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-03-45Z.jpg,2022-12-23 18:03:45+00:00,2022-12-23 18:00:00+00:00,5342000,,,8.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-03-45Z.jpg,,,,,,,,
