image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-01-30Z.jpg,2022-12-24 18:01:30+00:00,2022-12-24 18:00:00+00:00,05342000,,,9.4,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-01-30Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-02-07Z.jpg,2022-12-24 18:02:07+00:00,2022-12-24 18:00:00+00:00,05342000,,,9.4,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-02-07Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-04-21Z.jpg,2022-12-24 18:04:21+00:00,2022-12-24 18:00:00+00:00,05342000,,,9.4,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T18-04-21Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T19-00-03Z.jpg,2022-12-24 19:00:03+00:00,2022-12-24 19:00:00+00:00,05342000,,,9.43,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-00-03Z.jpg,2022-12-24 20:00:03+00:00,2022-12-24 20:00:00+00:00,05342000,,,9.49,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-04-43Z.jpg,2022-12-24 20:04:43+00:00,2022-12-24 20:00:00+00:00,05342000,,,9.49,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-04-43Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-04-57Z.jpg,2022-12-24 20:04:57+00:00,2022-12-24 20:00:00+00:00,05342000,,,9.49,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T20-04-57Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-21T22-00-52Z.jpg,2022-11-21 22:00:52+00:00,2022-11-21 22:00:00+00:00,05426250,115.0,A,2.37,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-21T22-00-52Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T14-00-49Z.jpg,2022-11-22 14:00:49+00:00,2022-11-22 14:00:00+00:00,05426250,112.0,A,2.35,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T14-00-49Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T18-00-06Z.jpg,2022-11-22 18:00:06+00:00,2022-11-22 18:00:00+00:00,05426250,110.0,A,2.34,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T18-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T18-01-16Z.jpg,2022-11-22 18:01:16+00:00,2022-11-22 18:00:00+00:00,05426250,110.0,A,2.34,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T18-01-16Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-22T22-00-20Z.jpg,2022-11-22 22:00:20+00:00,2022-11-22 22:00:00+00:00,05426250,108.0,A,2.33,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-22T22-00-20Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T14-00-20Z.jpg,2022-11-23 14:00:20+00:00,2022-11-23 14:00:00+00:00,05426250,105.0,A,2.31,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T14-00-20Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T18-00-07Z.jpg,2022-11-23 18:00:07+00:00,2022-11-23 18:00:00+00:00,05426250,103.0,A,2.3,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T18-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T18-01-29Z.jpg,2022-11-23 18:01:29+00:00,2022-11-23 18:00:00+00:00,05426250,103.0,A,2.3,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T18-01-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T22-00-08Z.jpg,2022-11-23 22:00:08+00:00,2022-11-23 22:00:00+00:00,05426250,103.0,A,2.3,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T22-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T22-02-44Z.jpg,2022-11-23 22:02:44+00:00,2022-11-23 22:00:00+00:00,05426250,103.0,A,2.3,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T22-02-44Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T14-00-51Z.jpg,2022-11-24 14:00:51+00:00,2022-11-24 14:00:00+00:00,05426250,99.8,A,2.28,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T14-00-51Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T18-00-11Z.jpg,2022-11-24 18:00:11+00:00,2022-11-24 18:00:00+00:00,05426250,98.1,A,2.27,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T18-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T18-01-50Z.jpg,2022-11-24 18:01:50+00:00,2022-11-24 18:00:00+00:00,05426250,98.1,A,2.27,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T18-01-50Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T22-00-07Z.jpg,2022-11-24 22:00:07+00:00,2022-11-24 22:00:00+00:00,05426250,98.2,A,2.27,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T22-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-25T14-00-18Z.jpg,2022-11-25 14:00:18+00:00,2022-11-25 14:00:00+00:00,05426250,94.4,A,2.25,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-25T14-00-18Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-25T18-00-06Z.jpg,2022-11-25 18:00:06+00:00,2022-11-25 18:00:00+00:00,05426250,96.5,A,2.26,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-25T18-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-25T22-00-18Z.jpg,2022-11-25 22:00:18+00:00,2022-11-25 22:00:00+00:00,05426250,94.5,A,2.25,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-25T22-00-18Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-25T22-02-57Z.jpg,2022-11-25 22:02:57+00:00,2022-11-25 22:00:00+00:00,05426250,94.5,A,2.25,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-25T22-02-57Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-26T14-00-33Z.jpg,2022-11-26 14:00:33+00:00,2022-11-26 14:00:00+00:00,05426250,92.5,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-26T14-00-33Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-26T18-00-11Z.jpg,2022-11-26 18:00:11+00:00,2022-11-26 18:00:00+00:00,05426250,92.5,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-26T18-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-26T22-00-15Z.jpg,2022-11-26 22:00:15+00:00,2022-11-26 22:00:00+00:00,05426250,90.6,A,2.23,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-26T22-00-15Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-27T14-00-29Z.jpg,2022-11-27 14:00:29+00:00,2022-11-27 14:00:00+00:00,05426250,90.7,A,2.23,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-27T14-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-27T18-00-07Z.jpg,2022-11-27 18:00:07+00:00,2022-11-27 18:00:00+00:00,05426250,92.6,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-27T18-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-27T18-02-13Z.jpg,2022-11-27 18:02:13+00:00,2022-11-27 18:00:00+00:00,05426250,92.6,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-27T18-02-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-27T22-00-09Z.jpg,2022-11-27 22:00:09+00:00,2022-11-27 22:00:00+00:00,05426250,92.7,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-27T22-00-09Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T14-00-12Z.jpg,2022-11-28 14:00:12+00:00,2022-11-28 14:00:00+00:00,05426250,92.7,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T14-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T18-00-12Z.jpg,2022-11-28 18:00:12+00:00,2022-11-28 18:00:00+00:00,05426250,90.8,A,2.23,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T18-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T18-02-00Z.jpg,2022-11-28 18:02:00+00:00,2022-11-28 18:00:00+00:00,05426250,90.8,A,2.23,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T18-02-00Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T22-00-09Z.jpg,2022-11-28 22:00:09+00:00,2022-11-28 22:00:00+00:00,05426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T22-00-09Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-28T22-02-06Z.jpg,2022-11-28 22:02:06+00:00,2022-11-28 22:00:00+00:00,05426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-28T22-02-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-29T14-00-28Z.jpg,2022-11-29 14:00:28+00:00,2022-11-29 14:00:00+00:00,05426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-29T14-00-28Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-29T14-01-27Z.jpg,2022-11-29 14:01:27+00:00,2022-11-29 14:00:00+00:00,05426250,92.8,A,2.24,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-29T14-01-27Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-29T18-00-08Z.jpg,2022-11-29 18:00:08+00:00,2022-11-29 18:00:00+00:00,05426250,96.9,A,2.26,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-29T18-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-29T22-00-07Z.jpg,2022-11-29 22:00:07+00:00,2022-11-29 22:00:00+00:00,05426250,100.0,A,2.28,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-29T22-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T14-00-29Z.jpg,2022-11-30 14:00:29+00:00,2022-11-30 14:00:00+00:00,05426250,76.3,A,2.15,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T14-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T18-00-11Z.jpg,2022-11-30 18:00:11+00:00,2022-11-30 18:00:00+00:00,05426250,83.4,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T18-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T18-01-19Z.jpg,2022-11-30 18:01:19+00:00,2022-11-30 18:00:00+00:00,05426250,83.4,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T18-01-19Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T22-00-12Z.jpg,2022-11-30 22:00:12+00:00,2022-11-30 22:00:00+00:00,05426250,83.4,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T22-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-30T22-02-17Z.jpg,2022-11-30 22:02:17+00:00,2022-11-30 22:00:00+00:00,05426250,83.4,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-30T22-02-17Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-01T14-00-08Z.jpg,2022-12-01 14:00:08+00:00,2022-12-01 14:00:00+00:00,05426250,104.0,A,2.3,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-01T14-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-01T18-00-13Z.jpg,2022-12-01 18:00:13+00:00,2022-12-01 18:00:00+00:00,05426250,,,2.48,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-01T18-00-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-01T22-00-09Z.jpg,2022-12-01 22:00:09+00:00,2022-12-01 22:00:00+00:00,05426250,,,2.33,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-01T22-00-09Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-02T14-00-08Z.jpg,2022-12-02 14:00:08+00:00,2022-12-02 14:00:00+00:00,05426250,98.6,A,2.27,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-02T14-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-02T18-00-24Z.jpg,2022-12-02 18:00:24+00:00,2022-12-02 18:00:00+00:00,05426250,96.9,A,2.26,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-02T18-00-24Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-02T18-01-22Z.jpg,2022-12-02 18:01:22+00:00,2022-12-02 18:00:00+00:00,05426250,96.9,A,2.26,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-02T18-01-22Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-02T22-00-08Z.jpg,2022-12-02 22:00:08+00:00,2022-12-02 22:00:00+00:00,05426250,98.6,A,2.27,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-02T22-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-03T14-01-32Z.jpg,2022-12-03 14:01:32+00:00,2022-12-03 14:00:00+00:00,05426250,83.3,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-03T14-01-32Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-03T18-00-14Z.jpg,2022-12-03 18:00:14+00:00,2022-12-03 18:00:00+00:00,05426250,83.3,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-03T18-00-14Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-03T22-00-07Z.jpg,2022-12-03 22:00:07+00:00,2022-12-03 22:00:00+00:00,05426250,85.1,A,2.2,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-03T22-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-04T14-00-11Z.jpg,2022-12-04 14:00:11+00:00,2022-12-04 14:00:00+00:00,05426250,83.9,"A, e",2.42,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-04T14-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-04T18-00-11Z.jpg,2022-12-04 18:00:11+00:00,2022-12-04 18:00:00+00:00,05426250,83.5,"A, e",2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-04T18-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-04T18-01-47Z.jpg,2022-12-04 18:01:47+00:00,2022-12-04 18:00:00+00:00,05426250,83.5,"A, e",2.38,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-04T18-01-47Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-04T22-00-53Z.jpg,2022-12-04 22:00:53+00:00,2022-12-04 22:00:00+00:00,05426250,83.2,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-04T22-00-53Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T14-00-07Z.jpg,2022-12-05 14:00:07+00:00,2022-12-05 14:00:00+00:00,05426250,83.2,A,2.19,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T14-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T18-00-11Z.jpg,2022-12-05 18:00:11+00:00,2022-12-05 18:00:00+00:00,05426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T18-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T18-02-26Z.jpg,2022-12-05 18:02:26+00:00,2022-12-05 18:00:00+00:00,05426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T18-02-26Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T18-02-28Z.jpg,2022-12-05 18:02:28+00:00,2022-12-05 18:00:00+00:00,05426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T18-02-28Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T22-00-08Z.jpg,2022-12-05 22:00:08+00:00,2022-12-05 22:00:00+00:00,05426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T22-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T22-01-29Z.jpg,2022-12-05 22:01:29+00:00,2022-12-05 22:00:00+00:00,05426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T22-01-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-06T14-00-31Z.jpg,2022-12-06 14:00:31+00:00,2022-12-06 14:00:00+00:00,05426250,79.6,A,2.17,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-06T14-00-31Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-06T18-00-12Z.jpg,2022-12-06 18:00:12+00:00,2022-12-06 18:00:00+00:00,05426250,79.6,A,2.17,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-06T18-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-07T14-00-07Z.jpg,2022-12-07 14:00:07+00:00,2022-12-07 14:00:00+00:00,05426250,79.5,A,2.17,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-07T14-00-07Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-07T18-00-21Z.jpg,2022-12-07 18:00:21+00:00,2022-12-07 18:00:00+00:00,05426250,77.8,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-07T18-00-21Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-07T22-00-08Z.jpg,2022-12-07 22:00:08+00:00,2022-12-07 22:00:00+00:00,05426250,79.5,A,2.17,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-07T22-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T14-00-08Z.jpg,2022-12-08 14:00:08+00:00,2022-12-08 14:00:00+00:00,05426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T14-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T14-01-22Z.jpg,2022-12-08 14:01:22+00:00,2022-12-08 14:00:00+00:00,05426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T14-01-22Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T18-00-19Z.jpg,2022-12-08 18:00:19+00:00,2022-12-08 18:00:00+00:00,05426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T18-00-19Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T18-01-45Z.jpg,2022-12-08 18:01:45+00:00,2022-12-08 18:00:00+00:00,05426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T18-01-45Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-08T22-02-20Z.jpg,2022-12-08 22:02:20+00:00,2022-12-08 22:00:00+00:00,05426250,77.7,A,2.16,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-08T22-02-20Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T18-00-08Z.jpg,2022-12-09 18:00:08+00:00,2022-12-09 18:00:00+00:00,05426250,86.7,A,2.21,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T18-00-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T19-01-02Z.jpg,2022-12-09 19:01:02+00:00,2022-12-09 19:00:00+00:00,05426250,86.7,A,2.21,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T19-01-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T19-01-26Z.jpg,2022-12-09 19:01:26+00:00,2022-12-09 19:00:00+00:00,05426250,86.7,A,2.21,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T19-01-26Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T20-00-11Z.jpg,2022-12-09 20:00:11+00:00,2022-12-09 20:00:00+00:00,05426250,86.7,A,2.21,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T20-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T21-00-06Z.jpg,2022-12-09 21:00:06+00:00,2022-12-09 21:00:00+00:00,05426250,88.6,A,2.22,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T21-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T21-02-28Z.jpg,2022-12-09 21:02:28+00:00,2022-12-09 21:00:00+00:00,05426250,88.6,A,2.22,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T21-02-28Z.jpg,,,,,,,,
