image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Middle_River_at_Middle_River___2024-03-21T15-30-02Z.jpg,2024-03-21 15:30:02+00:00,2024-03-21 15:30:00+00:00,11312676,7080.0,A,7.47,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T15-30-02Z.jpg,,,,,,,,A
WI_Yahara_River_at_McFarland_GATES___2022-10-25T15-00-42Z.jpg,2022-10-25 15:00:42+00:00,2022-10-25 15:00:00+00:00,5430500,1620.0,A,4.22,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-25T15-00-42Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T01-00-13Z.jpg,2022-05-01 01:00:13+00:00,2022-05-01 01:00:00+00:00,11264500,512.0,A,3.45,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T01-00-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T22-00-16Z.jpg,2022-12-16 22:00:16+00:00,2022-12-16 22:00:00+00:00,5426250,139.0,A,2.5,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T22-00-16Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T20-00-14Z.jpg,2022-05-05 20:00:14+00:00,2022-05-05 20:00:00+00:00,11264500,908.0,A,4.24,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T20-00-14Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T15-00-03Z.jpg,2022-12-18 15:00:03+00:00,2022-12-18 15:00:00+00:00,5342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T15-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T14-01-13Z.jpg,2022-12-20 14:01:13+00:00,2022-12-20 14:00:00+00:00,5426250,123.0,"A, e",2.42,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T14-01-13Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T14-00-02Z.jpg,2024-07-20 14:00:02+00:00,2024-07-20 14:00:00+00:00,1399100,,,5.76,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T14-00-02Z.jpg,,,0.31,P,P,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-02T13-00-01Z.jpg,2023-12-02 13:00:01+00:00,2023-12-02 13:00:00+00:00,1615000,8.61,A,4.36,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-02T13-00-01Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T14-00-03Z.jpg,2025-09-23 14:00:03+00:00,2025-09-23 14:00:00+00:00,8053000,321.0,P,6.0,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T14-00-03Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-06T12-00-01Z.jpg,2023-10-06 12:00:01+00:00,2023-10-06 12:00:00+00:00,1615000,8.62,A,4.35,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-06T12-00-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T12-00-02Z.jpg,2024-06-02 12:00:02+00:00,2024-06-02 12:00:00+00:00,11337080,24700.0,P,4.45,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T12-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T04-00-03Z.jpg,2022-11-07 04:00:03+00:00,2022-11-07 04:00:00+00:00,4087142,,,12.83,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T04-00-03Z.jpg,-99.6,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T20-00-14Z.jpg,2022-05-09 20:00:14+00:00,2022-05-09 20:00:00+00:00,11264500,559.0,A,3.56,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T20-00-14Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T08-00-01Z.jpg,2024-07-25 08:00:01+00:00,2024-07-25 08:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T08-00-01Z.jpg,,,0.41,P,P,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T12-00-02Z.jpg,2024-05-23 12:00:02+00:00,2024-05-23 12:00:00+00:00,11337080,-5540.0,P,6.23,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T12-00-02Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T16-03-17Z.jpg,2022-11-29 16:03:17+00:00,2022-11-29 16:00:00+00:00,3025500,16800.0,A,6.78,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T16-03-17Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-22T23-01-17Z.jpg,2022-10-22 23:01:17+00:00,2022-10-22 23:00:00+00:00,5356000,415.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-22T23-01-17Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T16-00-02Z.jpg,2025-09-27 16:00:02+00:00,2025-09-27 16:00:00+00:00,8053000,298.0,P,5.9,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T16-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T21-00-07Z.jpg,2025-09-30 21:00:07+00:00,2025-09-30 21:00:00+00:00,8053000,367.0,P,6.22,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T21-00-07Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T15-01-28Z.jpg,2025-11-19 15:01:28+00:00,2025-11-19 15:00:00+00:00,5288500,4550.0,P,2.48,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T15-01-28Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T02-00-12Z.jpg,2022-05-11 02:00:12+00:00,2022-05-11 02:00:00+00:00,11264500,450.0,A,3.3,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T02-00-12Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T12-00-22Z.jpg,2024-03-23 12:00:22+00:00,2024-03-23 12:00:00+00:00,11312676,-15400.0,A,8.43,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T12-00-22Z.jpg,,,,,,,,A
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T12-00-02Z.jpg,2024-07-19 12:00:02+00:00,2024-07-19 12:00:00+00:00,1399100,,,5.88,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T12-00-02Z.jpg,,,0.63,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T12-15-02Z.jpg,2024-04-07 12:15:02+00:00,2024-04-07 12:15:00+00:00,2172002,,,7.5,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T12-15-02Z.jpg,,,,,,11900.0,A,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T21-00-02Z.jpg,2024-05-23 21:00:02+00:00,2024-05-23 21:00:00+00:00,11337080,-8910.0,P,3.72,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T05-00-02Z.jpg,2024-05-24 05:00:02+00:00,2024-05-24 05:00:00+00:00,11337080,12300.0,P,4.6,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T05-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T02-30-02Z.jpg,2024-03-21 02:30:02+00:00,2024-03-21 02:30:00+00:00,11312676,12500.0,A,7.29,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T02-30-02Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T23-00-13Z.jpg,2022-05-02 23:00:13+00:00,2022-05-02 23:00:00+00:00,11264500,652.0,A,3.76,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T23-00-13Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T04-00-02Z.jpg,2022-12-19 04:00:02+00:00,2022-12-19 04:00:00+00:00,5342000,98.6,A,7.84,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T04-00-02Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-30T15-01-03Z.jpg,2022-11-30 15:01:03+00:00,2022-11-30 15:00:00+00:00,3025500,18100.0,A,7.04,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T15-01-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-20T17-01-11Z.jpg,2022-11-20 17:01:11+00:00,2022-11-20 17:00:00+00:00,4192500,155.0,A,1.63,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-20T17-01-11Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-21T20-00-07Z.jpg,2022-11-21 20:00:07+00:00,2022-11-21 20:00:00+00:00,3025500,17100.0,A,6.84,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T20-00-07Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T14-30-12Z.jpg,2024-04-07 14:30:12+00:00,2024-04-07 14:30:00+00:00,2172002,,,7.97,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T14-30-12Z.jpg,,,,,,-232.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T19-45-02Z.jpg,2024-04-05 19:45:02+00:00,2024-04-05 19:45:00+00:00,2172002,,,4.55,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T19-45-02Z.jpg,,,,,,1800.0,A,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T14-00-14Z.jpg,2022-05-08 14:00:14+00:00,2022-05-08 14:00:00+00:00,11264500,967.0,A,4.34,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T14-00-14Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T02-00-02Z.jpg,2024-03-23 02:00:02+00:00,2024-03-23 02:00:00+00:00,11312676,6850.0,A,8.31,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T02-00-02Z.jpg,,,,,,,,A
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T17-01-47Z.jpg,2024-03-27 17:01:47+00:00,2024-03-27 17:00:00+00:00,1374701,486.0,A,4.47,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T17-01-47Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T18-59-51Z.jpg,2018-06-17 18:59:51+00:00,2018-06-17 19:00:00+00:00,1154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T18-59-51Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-20T23-30-41Z.jpg,2024-03-20 23:30:41+00:00,2024-03-20 23:30:00+00:00,11312676,-242.0,A,8.77,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-20T23-30-41Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T17-45-02Z.jpg,2024-04-05 17:45:02+00:00,2024-04-05 17:45:00+00:00,2172002,,,5.77,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T17-45-02Z.jpg,,,,,,1610.0,A,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T20-00-12Z.jpg,2024-07-21 20:00:12+00:00,2024-07-21 20:00:00+00:00,1399100,,,5.85,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-21T20-00-12Z.jpg,,,0.27,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-18T21-00-29Z.jpg,2022-09-18 21:00:29+00:00,2022-09-18 21:00:00+00:00,5430500,4510.0,A,7.02,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-18T21-00-29Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T01-00-12Z.jpg,2022-05-03 01:00:12+00:00,2022-05-03 01:00:00+00:00,11264500,623.0,A,3.7,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T01-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T12-01-20Z.jpg,2023-05-12 12:01:20+00:00,2023-05-12 12:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T12-01-20Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-01-20Z.jpg,2022-12-22 13:01:20+00:00,2022-12-22 13:00:00+00:00,5342000,,,7.99,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-01-20Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-00-00Z.jpg,2024-06-09 14:00:00+00:00,2024-06-09 14:00:00+00:00,8016910,,,2.22,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-00-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-03T17-01-26Z.jpg,2023-04-03 17:01:26+00:00,2023-04-03 17:00:00+00:00,5367500,1760.0,A,4.2,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T17-01-26Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T07-00-03Z.jpg,2022-11-09 07:00:03+00:00,2022-11-09 07:00:00+00:00,4087142,,,13.7,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T07-00-03Z.jpg,69.0,"A, e",,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T15-00-03Z.jpg,2025-11-16 15:00:03+00:00,2025-11-16 15:00:00+00:00,5288500,4760.0,P,2.56,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T15-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-07T15-00-57Z.jpg,2022-11-07 15:00:57+00:00,2022-11-07 15:00:00+00:00,5430500,2390.0,A,5.09,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-07T15-00-57Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T09-58-41Z.jpg,2024-04-06 09:58:41+00:00,2024-04-06 10:00:00+00:00,1374701,663.0,A,4.75,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-06T09-58-41Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T21-00-03Z.jpg,2022-11-26 21:00:03+00:00,2022-11-26 21:00:00+00:00,4177720,6.88,A,3.68,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T21-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T16-00-04Z.jpg,2022-12-22 16:00:04+00:00,2022-12-22 16:00:00+00:00,5342000,,,8.19,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T16-00-04Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-13T00-00-28Z.jpg,2022-09-13 00:00:28+00:00,2022-09-13 00:00:00+00:00,5430500,2900.0,A,5.61,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-13T00-00-28Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T16-00-02Z.jpg,2025-09-26 16:00:02+00:00,2025-09-26 16:00:00+00:00,8053000,298.0,P,5.9,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T16-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T22-00-12Z.jpg,2022-11-06 22:00:12+00:00,2022-11-06 22:00:00+00:00,4087142,,,13.38,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T22-00-12Z.jpg,-260.0,"A, e",,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T17-00-02Z.jpg,2024-06-02 17:00:02+00:00,2024-06-02 17:00:00+00:00,11337080,-2410.0,P,3.79,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T17-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T04-00-01Z.jpg,2024-07-19 04:00:01+00:00,2024-07-19 04:00:00+00:00,1399100,,,5.72,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T04-00-01Z.jpg,,,0.89,P,P,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T13-00-00Z.jpg,2024-06-07 13:00:00+00:00,2024-06-07 13:00:00+00:00,8016910,,,2.98,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T13-00-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-19T22-01-00Z.jpg,2022-10-19 22:01:00+00:00,2022-10-19 22:00:00+00:00,5356000,416.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-19T22-01-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-15T00-01-14Z.jpg,2022-10-15 00:01:14+00:00,2022-10-15 00:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-15T00-01-14Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-15Z.jpg,2022-12-22 20:01:15+00:00,2022-12-22 20:00:00+00:00,5342000,,,8.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-15Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T00-00-02Z.jpg,2024-07-27 00:00:02+00:00,2024-07-27 00:00:00+00:00,1399100,,,5.55,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-27T00-00-02Z.jpg,,,0.27,P,P,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T08-00-02Z.jpg,2022-11-05 08:00:02+00:00,2022-11-05 08:00:00+00:00,4087142,,,13.46,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T08-00-02Z.jpg,1810.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-04T14-00-20Z.jpg,2022-11-04 14:00:20+00:00,2022-11-04 14:00:00+00:00,5367500,642.0,A,2.64,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-04T14-00-20Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-30T19-00-02Z.jpg,2025-03-30 19:00:02+00:00,2025-03-30 19:00:00+00:00,1651800,0.64,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-30T19-00-02Z.jpg,,,,,,,,
